Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1074,Laura Johnson,edwardlewis@example.org,20,Other,Amazon Kindle,05-11-2021,Cancellation request,Cancel subscription,I urgently need this cancellation processed. Please help.,Closed,Country national form indicate whole represent onto scene.,Medium,Chat,01-06-2023 19:39,01-06-2023 18:56,2
1075,Karen Scott,xvilla@example.com,21,Other,Bose SoundLink Speaker,29-08-2020,Cancellation request,Cancel pending order,I want to cancel my subscription before it renews. Please confirm once done.,Open,,High,Social media,,,
1077,Robin Williams,jeff58@example.net,57,Male,Apple AirPods,02-11-2020,Cancellation request,Need to stop my purchase,I want to cancel this purchase due to a change in my requirements.,Open,,Low,Chat,,,
1083,Jessica Salinas,jenna20@example.org,20,Male,HP Pavilion,30-05-2020,Cancellation request,Cancel shipment,Kindly cancel the renewal of my subscription. I don't want to continue.,Pending Customer Response,,Low,Chat,01-06-2023 09:06,,
1084,Charles Jones,panthony@example.org,26,Male,Sony PlayStation,06-05-2021,Cancellation request,Cancel subscription,I would like to cancel my order as I no longer need the product. Please assist.,Open,,Medium,Email,,,
1086,Jasmine Cooper,orrsarah@example.com,53,Male,LG OLED,30-06-2021,Cancellation request,Cancel pending order,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Open,,High,Phone,,,
1096,Mrs. Jessica Franklin,katherine32@example.net,62,Female,Sony PlayStation,01-11-2021,Cancellation request,Cancellation needed urgently,Please cancel the shipment and stop the delivery of my order.,Open,,Medium,Email,,,
1097,Ashley Stewart,stephen05@example.com,18,Other,LG OLED,23-05-2021,Cancellation request,Accidental order placed,I made an incorrect purchase. Kindly cancel and confirm.,Open,,Medium,Chat,,,
1098,James Vargas,johnathan03@example.org,56,Other,Canon DSLR Camera,03-06-2021,Cancellation request,Cancel subscription,My order is still pending. Please cancel it before processing starts.,Pending Customer Response,,Critical,Email,01-06-2023 11:23,,
1099,Jose Williams,tcarey@example.com,61,Other,Canon EOS,29-08-2021,Cancellation request,Cancel service immediately,I made an incorrect purchase. Kindly cancel and confirm.,Pending Customer Response,,Low,Social media,01-06-2023 06:44,,
1102,Matthew Cunningham,michaelhall@example.net,67,Female,iPhone,16-12-2021,Cancellation request,Cancel my order,Kindly cancel the renewal of my subscription. I don't want to continue.,Closed,Politics firm week music body.,Critical,Chat,01-06-2023 04:38,01-06-2023 08:01,4
1110,Tara Santos,lynchcody@example.net,36,Male,Nest Thermostat,22-06-2020,Cancellation request,Cancel upgrade request,I made an incorrect purchase. Kindly cancel and confirm.,Closed,Tonight boy feeling religious current paper.,Low,Email,01-06-2023 01:09,01-06-2023 20:03,1
1126,Ralph Figueroa,ambermiddleton@example.net,46,Female,Samsung Galaxy,02-07-2020,Cancellation request,Cancel my booking,Kindly cancel the renewal of my subscription. I don't want to continue.,Pending Customer Response,,Low,Chat,01-06-2023 12:46,,
1128,Harold Hansen,derekbarrett@example.com,31,Other,Samsung Galaxy,13-11-2021,Cancellation request,Cancel incorrect purchase,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,High,Social media,,,
1131,Jesus Snyder,ashleythompson@example.com,70,Other,LG Smart TV,19-11-2020,Cancellation request,Cancellation needed urgently,This order was placed accidentally. Kindly cancel it at the earliest.,Pending Customer Response,,Medium,Chat,31-05-2023 23:15,,
1138,James Gardner,dbrown@example.com,56,Female,Microsoft Xbox Controller,13-11-2020,Cancellation request,Wrong product ordered,This order was placed accidentally. Kindly cancel it at the earliest.,Open,,Medium,Chat,,,
1148,James Williams,tbooker@example.net,36,Female,Fitbit Charge,08-12-2021,Cancellation request,Cancel renewal,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,High,Email,,,
1152,Scott Boyd,allison50@example.net,62,Other,Samsung Soundbar,16-05-2020,Cancellation request,Wrong product ordered,My order is still pending. Please cancel it before processing starts.,Pending Customer Response,,Low,Phone,01-06-2023 15:39,,
1153,Oscar Rivera,jaguilar@example.com,42,Other,LG OLED,25-07-2021,Cancellation request,Cancel my booking,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,High,Chat,01-06-2023 02:25,,
1161,Jonathan Webb,gwhite@example.com,46,Male,Nikon D,05-06-2020,Cancellation request,Stop auto-renewal,This order was placed accidentally. Kindly cancel it at the earliest.,Pending Customer Response,,Medium,Chat,01-06-2023 18:44,,
1162,Heather Murray,jenglish@example.com,21,Other,Microsoft Surface,08-01-2020,Cancellation request,Cancel incorrect purchase,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,Critical,Phone,01-06-2023 06:55,,
1167,Antonio Vasquez,thomasstephanie@example.net,25,Other,Sony 4K HDR TV,23-04-2021,Cancellation request,Cancel my booking,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Tree rate toward write traditional.,Medium,Phone,01-06-2023 13:23,01-06-2023 02:51,5
1168,David Humphrey,tammymullins@example.org,46,Female,Nintendo Switch Pro Controller,27-11-2020,Cancellation request,Cancel renewal,I made an incorrect purchase. Kindly cancel and confirm.,Pending Customer Response,,High,Phone,01-06-2023 20:49,,
1175,Richard Blevins,catherine71@example.net,25,Male,GoPro Action Camera,03-04-2020,Cancellation request,Wrong product ordered,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Painting modern evening why while reveal good cost.,High,Phone,01-06-2023 07:45,01-06-2023 13:23,1
1178,Fernando Johnson,stephanie80@example.com,39,Male,Nintendo Switch,19-06-2020,Cancellation request,Cancel my booking,Please cancel my upgrade request. I changed my mind.,Closed,These myself issue produce take.,Low,Chat,01-06-2023 09:51,01-06-2023 20:02,4
1190,Jim Harris,jquinn@example.com,49,Female,Autodesk AutoCAD,11-06-2020,Cancellation request,Cancel subscription,Kindly cancel the renewal of my subscription. I don't want to continue.,Closed,Evidence language chance why decide few later.,Medium,Chat,01-06-2023 00:14,01-06-2023 06:15,5
1194,Morgan Gould,xvega@example.net,35,Female,iPhone,20-08-2020,Cancellation request,Cancel my booking,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Piece court see side receive theory.,Critical,Social media,01-06-2023 20:32,01-06-2023 09:41,4
1205,Jeremy Smith,spencermarquez@example.net,20,Other,Microsoft Office,11-05-2020,Cancellation request,Accidental order placed,My order is still pending. Please cancel it before processing starts.,Pending Customer Response,,Low,Chat,01-06-2023 02:51,,
1212,Mark Jones,margaretsmith@example.net,28,Other,Nintendo Switch,05-05-2020,Cancellation request,Need to stop my purchase,Please cancel the shipment and stop the delivery of my order.,Open,,High,Phone,,,
1218,Desiree Foley,kristin36@example.net,30,Female,iPhone,16-09-2020,Cancellation request,Cancel shipment,This order was placed accidentally. Kindly cancel it at the earliest.,Closed,Put hand usually bad.,Medium,Chat,01-06-2023 19:40,01-06-2023 01:14,5
1219,Allen Scott,derrickweiss@example.com,29,Female,Apple AirPods,07-02-2020,Cancellation request,Cancel incorrect purchase,I need this service canceled right away. Please take action immediately.,Open,,Low,Phone,,,
1227,Stephanie Miller,benjaminpeters@example.net,57,Other,PlayStation,10-02-2020,Cancellation request,Cancel pending order,I want to cancel this purchase due to a change in my requirements.,Pending Customer Response,,Low,Chat,01-06-2023 10:51,,
1229,Leslie Terry,dennis39@example.org,58,Other,Sony 4K HDR TV,23-07-2021,Cancellation request,Cancel renewal,This order was placed accidentally. Kindly cancel it at the earliest.,Closed,Second no major truth doctor wear.,Critical,Email,01-06-2023 19:31,01-06-2023 17:04,4
1232,Kenneth Gregory,david60@example.org,66,Other,Adobe Photoshop,11-01-2020,Cancellation request,Cancel renewal,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Closed,Several season right indicate school if.,Critical,Social media,01-06-2023 12:03,01-06-2023 03:16,1
1240,John Solis,neilpeters@example.com,19,Other,Bose SoundLink Speaker,25-02-2020,Cancellation request,Cancel upgrade request,I mistakenly booked this. Please cancel and confirm.,Closed,Start spend from.,Critical,Email,01-06-2023 01:08,01-06-2023 21:48,1
1242,Mary Lyons,hutchinsonrebecca@example.net,43,Female,Microsoft Office,11-10-2021,Cancellation request,Need to stop my purchase,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,Critical,Phone,,,
1251,Stephen Rivera,xthomas@example.org,58,Male,Autodesk AutoCAD,18-09-2020,Cancellation request,Cancellation needed urgently,I need this service canceled right away. Please take action immediately.,Pending Customer Response,,Low,Phone,01-06-2023 05:29,,
1253,Mark Hart,george47@example.com,69,Female,Roomba Robot Vacuum,18-10-2020,Cancellation request,Cancel my booking,I mistakenly booked this. Please cancel and confirm.,Open,,Critical,Social media,,,
1263,Miranda Jones,michelle30@example.net,18,Male,Dell XPS,27-11-2021,Cancellation request,Need to stop my purchase,I made an incorrect purchase. Kindly cancel and confirm.,Open,,Critical,Email,,,
1264,Steve Park,madams@example.org,22,Other,PlayStation,15-09-2021,Cancellation request,Request order cancellation,This order was placed accidentally. Kindly cancel it at the earliest.,Pending Customer Response,,Low,Social media,01-06-2023 14:12,,
1269,Noah Clark,egarcia@example.com,18,Other,Nintendo Switch,24-08-2020,Cancellation request,Request order cancellation,I urgently need this cancellation processed. Please help.,Open,,High,Phone,,,
1271,Robert Rios,kimjeremiah@example.net,43,Male,Nintendo Switch,17-07-2020,Cancellation request,Cancel upgrade request,Please cancel the shipment and stop the delivery of my order.,Pending Customer Response,,Medium,Email,01-06-2023 04:06,,
1272,Amanda Thompson,reyeswendy@example.com,47,Male,LG Washing Machine,21-07-2020,Cancellation request,Wrong product ordered,My order is still pending. Please cancel it before processing starts.,Closed,Stock purpose seven next court attorney.,Critical,Chat,01-06-2023 12:21,01-06-2023 10:56,1
1282,Patricia Elliott,teresaortiz@example.com,54,Male,Google Nest,29-11-2020,Cancellation request,Cancel subscription,I want to cancel my subscription before it renews. Please confirm once done.,Pending Customer Response,,Low,Email,01-06-2023 15:19,,
1289,Kimberly Patel,cindycastillo@example.net,34,Female,Sony PlayStation,06-06-2021,Cancellation request,Cancel service immediately,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Open,,Low,Email,,,
1294,Cindy Yu,mthompson@example.org,50,Other,Dell XPS,15-06-2020,Cancellation request,Cancel subscription,I urgently need this cancellation processed. Please help.,Closed,Record believe imagine animal feel their allow.,Critical,Chat,01-06-2023 20:52,01-06-2023 00:27,2
1296,Carla Robinson,rogerthomas@example.net,21,Male,Microsoft Office,22-11-2021,Cancellation request,Cancel my booking,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Cover factor help only fall.,Medium,Email,01-06-2023 03:40,01-06-2023 05:41,5
1302,Brittany Long,ortizmaria@example.org,24,Female,Sony PlayStation,03-05-2021,Cancellation request,Cancel shipment,I want to cancel this purchase due to a change in my requirements.,Pending Customer Response,,Low,Phone,01-06-2023 04:28,,
1306,Teresa Barnes MD,kadams@example.org,66,Female,LG OLED,09-07-2020,Cancellation request,Cancel service immediately,Please cancel my upgrade request. I changed my mind.,Closed,Hand grow wrong simply.,High,Phone,01-06-2023 04:08,01-06-2023 08:57,4
1313,Randy Walker,samanthazimmerman@example.com,33,Female,Dyson Vacuum Cleaner,25-12-2020,Cancellation request,Cancel renewal,I urgently need this cancellation processed. Please help.,Pending Customer Response,,Critical,Email,01-06-2023 06:51,,
1314,Mark Harrison,susanwilkinson@example.org,28,Female,Roomba Robot Vacuum,16-10-2021,Cancellation request,Cancel incorrect purchase,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Should close well ok like task.,Critical,Social media,01-06-2023 20:25,01-06-2023 02:36,3
1315,Anthony Moreno,edwardsmelissa@example.com,50,Male,Autodesk AutoCAD,17-05-2020,Cancellation request,Accidental order placed,I want to cancel my subscription before it renews. Please confirm once done.,Open,,High,Chat,,,
1318,Thomas Martin,bcuevas@example.org,55,Female,Dell XPS,24-01-2020,Cancellation request,Cancel pending order,Kindly cancel the renewal of my subscription. I don't want to continue.,Pending Customer Response,,Low,Social media,01-06-2023 22:12,,
1319,Michelle Ward,ericvaughan@example.org,20,Male,Philips Hue Lights,01-08-2020,Cancellation request,Cancel subscription,I mistakenly booked this. Please cancel and confirm.,Open,,Critical,Email,,,
1321,Andrew Duke,vanessamichael@example.net,36,Male,Nikon D,04-12-2020,Cancellation request,Cancel my order,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,High,Email,,,
1325,Kimberly Kelly,mitchellnathaniel@example.net,55,Female,Nikon D,19-05-2020,Cancellation request,Cancel shipment,Please cancel my order before it gets shipped. I do not wish to proceed.,Pending Customer Response,,Critical,Email,01-06-2023 03:27,,
1343,Sheena Guzman,reginastone@example.com,47,Female,Fitbit Charge,14-12-2020,Cancellation request,Cancel my order,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Pending Customer Response,,Critical,Email,31-05-2023 23:18,,
1362,Brittany Martin,lauren97@example.net,51,Male,Adobe Photoshop,07-07-2021,Cancellation request,Cancellation needed urgently,I mistakenly booked this. Please cancel and confirm.,Closed,Either sure time Congress science cup.,Medium,Phone,01-06-2023 00:55,01-06-2023 06:22,3
1370,Adam Hayes,ubenson@example.com,45,Male,Sony Xperia,31-08-2021,Cancellation request,Cancel renewal,I mistakenly booked this. Please cancel and confirm.,Open,,Low,Social media,,,
1379,Renee Lynch,tammyward@example.org,49,Female,GoPro Hero,05-04-2021,Cancellation request,Cancel incorrect purchase,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Memory soon man movement blue.,High,Email,01-06-2023 20:01,01-06-2023 11:40,1
